trial: 0
RL-Glue Python Experiment Codec Version: 2.02 (Build 738)
	Connecting to 127.0.0.1 on port 4096...
Experiment 1	 Episode 0	 66 steps 	155.0 total reward	 1 natural end
Experiment 1	 Episode 2252	 90 steps 	260.0 total reward	 1 natural end
Experiment 1	 Episode 2253	 67 steps 	85.0 total reward	 1 natural end
Experiment 1	 Episode 2254	 66 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 2255	 66 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 2256	 54 steps 	130.0 total reward	 1 natural end
Experiment 1	 Episode 2257	 87 steps 	160.0 total reward	 1 natural end
Experiment 1	 Episode 2258	 48 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2259	 106 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 2260	 67 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 2261	 53 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 2262	 53 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 2263	 127 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 2264	 53 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 2265	 100 steps 	90.0 total reward	 1 natural end
Experiment 1	 Episode 2266	 71 steps 	30.0 total reward	 1 natural end
Experiment 1	 Episode 2267	 65 steps 	30.0 total reward	 1 natural end
Experiment 1	 Episode 2268	 52 steps 	30.0 total reward	 1 natural end
Experiment 1	 Episode 2269	 66 steps 	30.0 total reward	 1 natural end
Experiment 1	 Episode 2270	 53 steps 	100.0 total reward	 1 natural end
Experiment 1	 Episode 2271	 67 steps 	150.0 total reward	 1 natural end
Experiment 1	 Episode 2272	 128 steps 	295.0 total reward	 1 natural end
Experiment 1	 Episode 2273	 71 steps 	130.0 total reward	 1 natural end
Experiment 1	 Episode 2274	 124 steps 	185.0 total reward	 1 natural end
Experiment 1	 Episode 2275	 51 steps 	45.0 total reward	 1 natural end
Experiment 1	 Episode 2276	 51 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 2277	 48 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2278	 53 steps 	90.0 total reward	 1 natural end
Experiment 1	 Episode 2279	 66 steps 	155.0 total reward	 1 natural end
Experiment 1	 Episode 2280	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2281	 85 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2282	 53 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 2283	 71 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 2284	 91 steps 	90.0 total reward	 1 natural end
Experiment 1	 Episode 2285	 83 steps 	55.0 total reward	 1 natural end
Experiment 1	 Episode 2286	 67 steps 	55.0 total reward	 1 natural end
Experiment 1	 Episode 2287	 66 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 2288	 66 steps 	15.0 total reward	 1 natural end
Experiment 1	 Episode 2289	 89 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2290	 61 steps 	30.0 total reward	 1 natural end
Experiment 1	 Episode 2291	 71 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 2292	 108 steps 	65.0 total reward	 1 natural end
Experiment 1	 Episode 2293	 71 steps 	65.0 total reward	 1 natural end
Experiment 1	 Episode 2294	 70 steps 	30.0 total reward	 1 natural end
Experiment 1	 Episode 2295	 65 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 2296	 66 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2297	 66 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2298	 54 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 2299	 63 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2300	 94 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 2301	 37 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 2302	 68 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 2303	 91 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 2304	 97 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 2305	 97 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 2306	 38 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 2307	 65 steps 	20.0 total reward	 1 natural end
Experiment 1	 Episode 2308	 90 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 2309	 94 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 2310	 67 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 2311	 68 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 2312	 67 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 2313	 63 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2314	 150 steps 	185.0 total reward	 1 natural end
Experiment 1	 Episode 2315	 64 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2316	 123 steps 	170.0 total reward	 1 natural end
Experiment 1	 Episode 2317	 69 steps 	130.0 total reward	 1 natural end
Experiment 1	 Episode 2318	 107 steps 	95.0 total reward	 1 natural end
Experiment 1	 Episode 2319	 83 steps 	95.0 total reward	 1 natural end
Experiment 1	 Episode 2320	 113 steps 	215.0 total reward	 1 natural end
Experiment 1	 Episode 2321	 117 steps 	280.0 total reward	 1 natural end
Experiment 1	 Episode 2322	 68 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 2323	 68 steps 	115.0 total reward	 1 natural end
Experiment 1	 Episode 2324	 79 steps 	150.0 total reward	 1 natural end
Experiment 1	 Episode 2325	 71 steps 	155.0 total reward	 1 natural end
Experiment 1	 Episode 2326	 97 steps 	225.0 total reward	 1 natural end
Experiment 1	 Episode 2327	 34 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 2328	 134 steps 	225.0 total reward	 1 natural end
Experiment 1	 Episode 2329	 51 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 2330	 50 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 2331	 66 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2332	 66 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 2333	 51 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2334	 66 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 2335	 50 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2336	 109 steps 	100.0 total reward	 1 natural end
Experiment 1	 Episode 2337	 50 steps 	45.0 total reward	 1 natural end
Experiment 1	 Episode 2338	 70 steps 	130.0 total reward	 1 natural end
Experiment 1	 Episode 2339	 53 steps 	100.0 total reward	 1 natural end
Experiment 1	 Episode 2340	 108 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 2341	 66 steps 	155.0 total reward	 1 natural end
Experiment 1	 Episode 2342	 67 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 2343	 51 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2344	 50 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 2345	 99 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 2346	 55 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 2347	 66 steps 	100.0 total reward	 1 natural end
Experiment 1	 Episode 2348	 92 steps 	230.0 total reward	 1 natural end
Experiment 1	 Episode 2349	 82 steps 	155.0 total reward	 1 natural end
Experiment 1	 Episode 2350	 51 steps 	45.0 total reward	 1 natural end
Experiment 1	 Episode 2351	 65 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 2352	 53 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2353	 80 steps 	85.0 total reward	 1 natural end
Experiment 1	 Episode 2354	 66 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 2355	 66 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 2356	 98 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 2357	 111 steps 	185.0 total reward	 1 natural end
Experiment 1	 Episode 2358	 49 steps 	30.0 total reward	 1 natural end
Experiment 1	 Episode 2359	 70 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2360	 53 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 2361	 48 steps 	30.0 total reward	 1 natural end
Experiment 1	 Episode 2362	 71 steps 	155.0 total reward	 1 natural end
Experiment 1	 Episode 2363	 38 steps 	55.0 total reward	 1 natural end
Experiment 1	 Episode 2364	 63 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 2365	 125 steps 	160.0 total reward	 1 natural end
Experiment 1	 Episode 2366	 103 steps 	130.0 total reward	 1 natural end
Experiment 1	 Episode 2367	 52 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 2368	 50 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2369	 50 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2370	 48 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2371	 57 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 2372	 114 steps 	130.0 total reward	 1 natural end
Experiment 1	 Episode 2373	 83 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 2374	 64 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 2375	 92 steps 	130.0 total reward	 1 natural end
Experiment 1	 Episode 2376	 48 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 2377	 71 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 2378	 52 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 2379	 109 steps 	155.0 total reward	 1 natural end
Experiment 1	 Episode 2380	 41 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 2381	 97 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 2382	 105 steps 	240.0 total reward	 1 natural end
Experiment 1	 Episode 2383	 106 steps 	155.0 total reward	 1 natural end
Experiment 1	 Episode 2384	 52 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2385	 52 steps 	100.0 total reward	 1 natural end
Experiment 1	 Episode 2386	 52 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2387	 65 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 2388	 120 steps 	185.0 total reward	 1 natural end
Experiment 1	 Episode 2389	 69 steps 	85.0 total reward	 1 natural end
Experiment 1	 Episode 2390	 99 steps 	165.0 total reward	 1 natural end
Experiment 1	 Episode 2391	 65 steps 	175.0 total reward	 1 natural end
Experiment 1	 Episode 2392	 102 steps 	210.0 total reward	 1 natural end
Experiment 1	 Episode 2393	 64 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 2394	 109 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 2395	 52 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 2396	 85 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 2397	 52 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2398	 50 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 2399	 50 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 2400	 53 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 2401	 98 steps 	405.0 total reward	 1 natural end
Experiment 1	 Episode 2402	 38 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 2403	 49 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 2404	 91 steps 	130.0 total reward	 1 natural end
Experiment 1	 Episode 2405	 109 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2406	 69 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2407	 52 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 2408	 79 steps 	230.0 total reward	 1 natural end
Experiment 1	 Episode 2409	 123 steps 	130.0 total reward	 1 natural end
Experiment 1	 Episode 2410	 64 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2411	 127 steps 	230.0 total reward	 1 natural end
Experiment 1	 Episode 2412	 64 steps 	115.0 total reward	 1 natural end
Experiment 1	 Episode 2413	 135 steps 	320.0 total reward	 1 natural end
Experiment 1	 Episode 2414	 78 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 2415	 35 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 2416	 71 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 2417	 107 steps 	155.0 total reward	 1 natural end
Experiment 1	 Episode 2418	 111 steps 	565.0 total reward	 1 natural end
Experiment 1	 Episode 2419	 67 steps 	385.0 total reward	 1 natural end
Experiment 1	 Episode 2420	 90 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 2421	 70 steps 	115.0 total reward	 1 natural end
Experiment 1	 Episode 2422	 111 steps 	535.0 total reward	 1 natural end
Experiment 1	 Episode 2423	 82 steps 	210.0 total reward	 1 natural end
Experiment 1	 Episode 2424	 64 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2425	 86 steps 	165.0 total reward	 1 natural end
Experiment 1	 Episode 2426	 96 steps 	370.0 total reward	 1 natural end
Experiment 1	 Episode 2427	 82 steps 	150.0 total reward	 1 natural end
Experiment 1	 Episode 2428	 52 steps 	65.0 total reward	 1 natural end
Experiment 1	 Episode 2429	 65 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 2430	 66 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 2431	 38 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 2432	 69 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 2433	 68 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 2434	 65 steps 	85.0 total reward	 1 natural end
Experiment 1	 Episode 2435	 69 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 2436	 68 steps 	170.0 total reward	 1 natural end
Experiment 1	 Episode 2437	 68 steps 	150.0 total reward	 1 natural end
Experiment 1	 Episode 2438	 119 steps 	185.0 total reward	 1 natural end
Experiment 1	 Episode 2439	 49 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2440	 65 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 2441	 112 steps 	205.0 total reward	 1 natural end
Experiment 1	 Episode 2442	 52 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 2443	 125 steps 	410.0 total reward	 1 natural end
Experiment 1	 Episode 2444	 109 steps 	430.0 total reward	 1 natural end
Experiment 1	 Episode 2445	 56 steps 	100.0 total reward	 1 natural end
Experiment 1	 Episode 2446	 127 steps 	195.0 total reward	 1 natural end
Experiment 1	 Episode 2447	 49 steps 	90.0 total reward	 1 natural end
Experiment 1	 Episode 2448	 91 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 2449	 65 steps 	65.0 total reward	 1 natural end
Experiment 1	 Episode 2450	 53 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 2451	 91 steps 	150.0 total reward	 1 natural end
Experiment 1	 Episode 2452	 49 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2453	 54 steps 	115.0 total reward	 1 natural end
Experiment 1	 Episode 2454	 103 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 2455	 64 steps 	65.0 total reward	 1 natural end
Experiment 1	 Episode 2456	 70 steps 	130.0 total reward	 1 natural end
Experiment 1	 Episode 2457	 109 steps 	145.0 total reward	 1 natural end
Experiment 1	 Episode 2458	 97 steps 	150.0 total reward	 1 natural end
Experiment 1	 Episode 2459	 97 steps 	270.0 total reward	 1 natural end
Experiment 1	 Episode 2460	 103 steps 	305.0 total reward	 1 natural end
Experiment 1	 Episode 2461	 64 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 2462	 78 steps 	210.0 total reward	 1 natural end
Experiment 1	 Episode 2463	 53 steps 	130.0 total reward	 1 natural end
Experiment 1	 Episode 2464	 51 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 2465	 111 steps 	270.0 total reward	 1 natural end
Experiment 1	 Episode 2466	 88 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 2467	 51 steps 	65.0 total reward	 1 natural end
Experiment 1	 Episode 2468	 65 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 2469	 38 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 2470	 67 steps 	170.0 total reward	 1 natural end
Experiment 1	 Episode 2471	 109 steps 	525.0 total reward	 1 natural end
Experiment 1	 Episode 2472	 79 steps 	155.0 total reward	 1 natural end
Experiment 1	 Episode 2473	 99 steps 	220.0 total reward	 1 natural end
Experiment 1	 Episode 2474	 128 steps 	165.0 total reward	 1 natural end
Experiment 1	 Episode 2475	 87 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 2476	 69 steps 	130.0 total reward	 1 natural end
Experiment 1	 Episode 2477	 123 steps 	160.0 total reward	 1 natural end
Experiment 1	 Episode 2478	 124 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 2479	 51 steps 	65.0 total reward	 1 natural end
Experiment 1	 Episode 2480	 51 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 2481	 37 steps 	45.0 total reward	 1 natural end
Experiment 1	 Episode 2482	 69 steps 	130.0 total reward	 1 natural end
Experiment 1	 Episode 2483	 35 steps 	60.0 total reward	 1 natural end
Experiment 1	 Episode 2484	 50 steps 	65.0 total reward	 1 natural end
Experiment 1	 Episode 2485	 65 steps 	95.0 total reward	 1 natural end
Experiment 1	 Episode 2486	 124 steps 	260.0 total reward	 1 natural end
Experiment 1	 Episode 2487	 65 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 2488	 67 steps 	155.0 total reward	 1 natural end
Experiment 1	 Episode 2489	 35 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 2490	 85 steps 	130.0 total reward	 1 natural end
Experiment 1	 Episode 2491	 112 steps 	260.0 total reward	 1 natural end
Experiment 1	 Episode 2492	 38 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 2493	 71 steps 	210.0 total reward	 1 natural end
Experiment 1	 Episode 2494	 67 steps 	90.0 total reward	 1 natural end
Experiment 1	 Episode 2495	 108 steps 	130.0 total reward	 1 natural end
Experiment 1	 Episode 2496	 38 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 2497	 64 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 2498	 67 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 2499	 73 steps 	330.0 total reward	 1 natural end
Experiment 1	 Episode 2500	 64 steps 	130.0 total reward	 1 natural end
Experiment 1	 Episode 2501	 102 steps 	200.0 total reward	 1 natural end
Experiment 1	 Episode 2502	 55 steps 	115.0 total reward	 1 natural end
Experiment 1	 Episode 2503	 65 steps 	140.0 total reward	 1 natural end
Experiment 1	 Episode 2504	 129 steps 	315.0 total reward	 1 natural end
Experiment 1	 Episode 2505	 65 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 2506	 64 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2507	 49 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2508	 68 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 2509	 57 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 2510	 38 steps 	90.0 total reward	 1 natural end
Experiment 1	 Episode 2511	 70 steps 	320.0 total reward	 1 natural end
Experiment 1	 Episode 2512	 40 steps 	40.0 total reward	 1 natural end
Experiment 1	 Episode 2513	 57 steps 	100.0 total reward	 1 natural end
Experiment 1	 Episode 2514	 38 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 2515	 37 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 2516	 97 steps 	150.0 total reward	 1 natural end
Experiment 1	 Episode 2517	 65 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 2518	 69 steps 	100.0 total reward	 1 natural end
Experiment 1	 Episode 2519	 49 steps 	95.0 total reward	 1 natural end
Experiment 1	 Episode 2520	 66 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 2521	 108 steps 	245.0 total reward	 1 natural end
Experiment 1	 Episode 2522	 70 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 2523	 68 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 2524	 39 steps 	35.0 total reward	 1 natural end
Experiment 1	 Episode 2525	 65 steps 	155.0 total reward	 1 natural end
Experiment 1	 Episode 2526	 70 steps 	185.0 total reward	 1 natural end
Experiment 1	 Episode 2527	 116 steps 	230.0 total reward	 1 natural end
Experiment 1	 Episode 2528	 108 steps 	425.0 total reward	 1 natural end
Experiment 1	 Episode 2529	 65 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2530	 65 steps 	170.0 total reward	 1 natural end
Experiment 1	 Episode 2531	 70 steps 	155.0 total reward	 1 natural end
Experiment 1	 Episode 2532	 51 steps 	90.0 total reward	 1 natural end
Experiment 1	 Episode 2533	 57 steps 	150.0 total reward	 1 natural end
Experiment 1	 Episode 2534	 53 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 2535	 55 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 2536	 92 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 2537	 50 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 2538	 95 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 2539	 53 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 2540	 52 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 2541	 38 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 2542	 52 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 2543	 53 steps 	140.0 total reward	 1 natural end
Experiment 1	 Episode 2544	 70 steps 	155.0 total reward	 1 natural end
Experiment 1	 Episode 2545	 54 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 2546	 52 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2547	 50 steps 	65.0 total reward	 1 natural end
Experiment 1	 Episode 2548	 90 steps 	175.0 total reward	 1 natural end
Experiment 1	 Episode 2549	 47 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 2550	 52 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2551	 66 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 2552	 95 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 2553	 39 steps 	30.0 total reward	 1 natural end
Experiment 1	 Episode 2554	 108 steps 	465.0 total reward	 1 natural end
Experiment 1	 Episode 2555	 51 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 2556	 68 steps 	155.0 total reward	 1 natural end
Experiment 1	 Episode 2557	 122 steps 	210.0 total reward	 1 natural end
Experiment 1	 Episode 2558	 62 steps 	70.0 total reward	 1 natural end
Experiment 1	 Episode 2559	 66 steps 	95.0 total reward	 1 natural end
Experiment 1	 Episode 2560	 104 steps 	155.0 total reward	 1 natural end
Experiment 1	 Episode 2561	 66 steps 	95.0 total reward	 1 natural end
Experiment 1	 Episode 2562	 67 steps 	130.0 total reward	 1 natural end
Experiment 1	 Episode 2563	 66 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2564	 52 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 2565	 67 steps 	140.0 total reward	 1 natural end
Experiment 1	 Episode 2566	 71 steps 	140.0 total reward	 1 natural end
Experiment 1	 Episode 2567	 69 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 2568	 72 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 2569	 72 steps 	115.0 total reward	 1 natural end
Experiment 1	 Episode 2570	 38 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 2571	 64 steps 	140.0 total reward	 1 natural end
Experiment 1	 Episode 2572	 48 steps 	30.0 total reward	 1 natural end
Experiment 1	 Episode 2573	 46 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 2574	 57 steps 	100.0 total reward	 1 natural end
Experiment 1	 Episode 2575	 38 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 2576	 38 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 2577	 53 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2578	 137 steps 	500.0 total reward	 1 natural end
Experiment 1	 Episode 2579	 40 steps 	60.0 total reward	 1 natural end
Experiment 1	 Episode 2580	 52 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2581	 52 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2582	 52 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2583	 40 steps 	60.0 total reward	 1 natural end
Experiment 1	 Episode 2584	 40 steps 	60.0 total reward	 1 natural end
Experiment 1	 Episode 2585	 127 steps 	245.0 total reward	 1 natural end
Experiment 1	 Episode 2586	 38 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 2587	 74 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 2588	 69 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 2589	 38 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 2590	 120 steps 	335.0 total reward	 1 natural end
Experiment 1	 Episode 2591	 52 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2592	 73 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 2593	 52 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2594	 63 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 2595	 66 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 2596	 39 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2597	 67 steps 	165.0 total reward	 1 natural end
Experiment 1	 Episode 2598	 53 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2599	 66 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 2600	 75 steps 	145.0 total reward	 1 natural end
Experiment 1	 Episode 2601	 108 steps 	130.0 total reward	 1 natural end
Experiment 1	 Episode 2602	 37 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 2603	 35 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 2604	 49 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 2605	 49 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 2606	 57 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 2607	 73 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 2608	 38 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 2609	 92 steps 	325.0 total reward	 1 natural end
Experiment 1	 Episode 2610	 49 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 2611	 65 steps 	100.0 total reward	 1 natural end
Experiment 1	 Episode 2612	 92 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2613	 51 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 2614	 52 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2615	 54 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 2616	 69 steps 	100.0 total reward	 1 natural end
Experiment 1	 Episode 2617	 68 steps 	100.0 total reward	 1 natural end
Experiment 1	 Episode 2618	 68 steps 	100.0 total reward	 1 natural end
Experiment 1	 Episode 2619	 68 steps 	100.0 total reward	 1 natural end
Experiment 1	 Episode 2620	 37 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 2621	 67 steps 	85.0 total reward	 1 natural end
Experiment 1	 Episode 2622	 38 steps 	60.0 total reward	 1 natural end
Experiment 1	 Episode 2623	 120 steps 	165.0 total reward	 1 natural end
Experiment 1	 Episode 2624	 51 steps 	100.0 total reward	 1 natural end
Experiment 1	 Episode 2625	 50 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 2626	 67 steps 	80.0 total reward	 1 natural end
