trial: 0
RL-Glue Python Experiment Codec Version: 2.02 (Build 738)
	Connecting to 127.0.0.1 on port 4096...
Experiment 0	 Episode 0	 70 steps 	60.0 total reward	 1 natural end
Experiment 0	 Episode 1497	 70 steps 	185.0 total reward	 1 natural end
Experiment 0	 Episode 1498	 73 steps 	165.0 total reward	 1 natural end
Experiment 0	 Episode 1499	 52 steps 	125.0 total reward	 1 natural end
Experiment 0	 Episode 1500	 89 steps 	240.0 total reward	 1 natural end
Experiment 0	 Episode 1501	 84 steps 	230.0 total reward	 1 natural end
Experiment 0	 Episode 1502	 73 steps 	170.0 total reward	 1 natural end
Experiment 0	 Episode 1503	 51 steps 	105.0 total reward	 1 natural end
Experiment 0	 Episode 1504	 70 steps 	135.0 total reward	 1 natural end
Experiment 0	 Episode 1505	 143 steps 	345.0 total reward	 1 natural end
Experiment 0	 Episode 1506	 65 steps 	120.0 total reward	 1 natural end
Experiment 0	 Episode 1507	 69 steps 	120.0 total reward	 1 natural end
Experiment 0	 Episode 1508	 86 steps 	210.0 total reward	 1 natural end
Experiment 0	 Episode 1509	 39 steps 	100.0 total reward	 1 natural end
Experiment 0	 Episode 1510	 82 steps 	210.0 total reward	 1 natural end
Experiment 0	 Episode 1511	 124 steps 	285.0 total reward	 1 natural end
Experiment 0	 Episode 1512	 90 steps 	195.0 total reward	 1 natural end
Experiment 0	 Episode 1513	 81 steps 	105.0 total reward	 1 natural end
Experiment 0	 Episode 1514	 66 steps 	105.0 total reward	 1 natural end
Experiment 0	 Episode 1515	 81 steps 	105.0 total reward	 1 natural end
Experiment 0	 Episode 1516	 84 steps 	105.0 total reward	 1 natural end
Experiment 0	 Episode 1517	 86 steps 	180.0 total reward	 1 natural end
Experiment 0	 Episode 1518	 81 steps 	105.0 total reward	 1 natural end
Experiment 0	 Episode 1519	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1520	 86 steps 	240.0 total reward	 1 natural end
Experiment 0	 Episode 1521	 67 steps 	75.0 total reward	 1 natural end
Experiment 0	 Episode 1522	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1523	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1524	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1525	 71 steps 	75.0 total reward	 1 natural end
Experiment 0	 Episode 1526	 69 steps 	135.0 total reward	 1 natural end
Experiment 0	 Episode 1527	 51 steps 	75.0 total reward	 1 natural end
Experiment 0	 Episode 1528	 82 steps 	185.0 total reward	 1 natural end
Experiment 0	 Episode 1529	 51 steps 	105.0 total reward	 1 natural end
Experiment 0	 Episode 1530	 82 steps 	135.0 total reward	 1 natural end
Experiment 0	 Episode 1531	 53 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1532	 62 steps 	30.0 total reward	 1 natural end
Experiment 0	 Episode 1533	 49 steps 	75.0 total reward	 1 natural end
Experiment 0	 Episode 1534	 69 steps 	180.0 total reward	 1 natural end
Experiment 0	 Episode 1535	 86 steps 	240.0 total reward	 1 natural end
Experiment 0	 Episode 1536	 95 steps 	225.0 total reward	 1 natural end
Experiment 0	 Episode 1537	 66 steps 	135.0 total reward	 1 natural end
Experiment 0	 Episode 1538	 66 steps 	135.0 total reward	 1 natural end
Experiment 0	 Episode 1539	 86 steps 	210.0 total reward	 1 natural end
Experiment 0	 Episode 1540	 73 steps 	110.0 total reward	 1 natural end
Experiment 0	 Episode 1541	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1542	 38 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1543	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1544	 92 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1545	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1546	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1547	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1548	 63 steps 	5.0 total reward	 1 natural end
Experiment 0	 Episode 1549	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1550	 53 steps 	5.0 total reward	 1 natural end
Experiment 0	 Episode 1551	 50 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1552	 64 steps 	75.0 total reward	 1 natural end
Experiment 0	 Episode 1553	 82 steps 	180.0 total reward	 1 natural end
Experiment 0	 Episode 1554	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1555	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1556	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1557	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1558	 94 steps 	180.0 total reward	 1 natural end
Experiment 0	 Episode 1559	 87 steps 	210.0 total reward	 1 natural end
Experiment 0	 Episode 1560	 41 steps 	110.0 total reward	 1 natural end
Experiment 0	 Episode 1561	 81 steps 	105.0 total reward	 1 natural end
Experiment 0	 Episode 1562	 49 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1563	 67 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1564	 92 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1565	 65 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1566	 94 steps 	45.0 total reward	 1 natural end
Experiment 0	 Episode 1567	 82 steps 	180.0 total reward	 1 natural end
Experiment 0	 Episode 1568	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1569	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1570	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1571	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1572	 39 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1573	 67 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1574	 64 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1575	 92 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1576	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1577	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1578	 61 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1579	 38 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1580	 63 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1581	 70 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1582	 68 steps 	5.0 total reward	 1 natural end
Experiment 0	 Episode 1583	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1584	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1585	 39 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1586	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1587	 39 steps 	5.0 total reward	 1 natural end
Experiment 0	 Episode 1588	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1589	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1590	 39 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 1591	 112 steps 	210.0 total reward	 1 natural end
Experiment 0	 Episode 1592	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1593	 85 steps 	180.0 total reward	 1 natural end
Experiment 0	 Episode 1594	 81 steps 	380.0 total reward	 1 natural end
Experiment 0	 Episode 1595	 82 steps 	180.0 total reward	 1 natural end
Experiment 0	 Episode 1596	 126 steps 	105.0 total reward	 1 natural end
Experiment 0	 Episode 1597	 61 steps 	155.0 total reward	 1 natural end
Experiment 0	 Episode 1598	 61 steps 	155.0 total reward	 1 natural end
Experiment 0	 Episode 1599	 93 steps 	35.0 total reward	 1 natural end
Experiment 0	 Episode 1600	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1601	 40 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1602	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1603	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1604	 61 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1605	 62 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 1606	 97 steps 	175.0 total reward	 1 natural end
Experiment 0	 Episode 1607	 162 steps 	180.0 total reward	 1 natural end
Experiment 0	 Episode 1608	 65 steps 	25.0 total reward	 1 natural end
Experiment 0	 Episode 1609	 70 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1610	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1611	 35 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 1612	 63 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1613	 71 steps 	50.0 total reward	 1 natural end
Experiment 0	 Episode 1614	 69 steps 	75.0 total reward	 1 natural end
Experiment 0	 Episode 1615	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1616	 67 steps 	105.0 total reward	 1 natural end
Experiment 0	 Episode 1617	 66 steps 	75.0 total reward	 1 natural end
Experiment 0	 Episode 1618	 65 steps 	75.0 total reward	 1 natural end
Experiment 0	 Episode 1619	 81 steps 	155.0 total reward	 1 natural end
Experiment 0	 Episode 1620	 81 steps 	180.0 total reward	 1 natural end
Experiment 0	 Episode 1621	 82 steps 	180.0 total reward	 1 natural end
Experiment 0	 Episode 1622	 82 steps 	210.0 total reward	 1 natural end
Experiment 0	 Episode 1623	 82 steps 	155.0 total reward	 1 natural end
Experiment 0	 Episode 1624	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1625	 51 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1626	 38 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1627	 63 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1628	 143 steps 	345.0 total reward	 1 natural end
Experiment 0	 Episode 1629	 94 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1630	 68 steps 	20.0 total reward	 1 natural end
Experiment 0	 Episode 1631	 92 steps 	5.0 total reward	 1 natural end
Experiment 0	 Episode 1632	 63 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1633	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1634	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1635	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1636	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1637	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1638	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1639	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1640	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1641	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1642	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1643	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1644	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1645	 63 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1646	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1647	 92 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1648	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1649	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1650	 38 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1651	 63 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1652	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1653	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1654	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1655	 64 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 1656	 39 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 1657	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1658	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1659	 64 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 1660	 68 steps 	20.0 total reward	 1 natural end
Experiment 0	 Episode 1661	 67 steps 	5.0 total reward	 1 natural end
Experiment 0	 Episode 1662	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1663	 71 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 1664	 65 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1665	 49 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1666	 49 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1667	 49 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1668	 90 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1669	 152 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1670	 64 steps 	20.0 total reward	 1 natural end
Experiment 0	 Episode 1671	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1672	 52 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1673	 49 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1674	 64 steps 	5.0 total reward	 1 natural end
Experiment 0	 Episode 1675	 89 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1676	 45 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1677	 66 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1678	 64 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1679	 63 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 1680	 64 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1681	 48 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1682	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1683	 64 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 1684	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1685	 39 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1686	 97 steps 	30.0 total reward	 1 natural end
Experiment 0	 Episode 1687	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1688	 64 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 1689	 53 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1690	 68 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 1691	 39 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1692	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1693	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1694	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1695	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1696	 62 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 1697	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1698	 62 steps 	20.0 total reward	 1 natural end
Experiment 0	 Episode 1699	 92 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 1700	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1701	 94 steps 	25.0 total reward	 1 natural end
Experiment 0	 Episode 1702	 63 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1703	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1704	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1705	 66 steps 	180.0 total reward	 1 natural end
Experiment 0	 Episode 1706	 62 steps 	90.0 total reward	 1 natural end
Experiment 0	 Episode 1707	 96 steps 	130.0 total reward	 1 natural end
Experiment 0	 Episode 1708	 40 steps 	55.0 total reward	 1 natural end
Experiment 0	 Episode 1709	 40 steps 	55.0 total reward	 1 natural end
Experiment 0	 Episode 1710	 51 steps 	105.0 total reward	 1 natural end
Experiment 0	 Episode 1711	 82 steps 	105.0 total reward	 1 natural end
Experiment 0	 Episode 1712	 68 steps 	75.0 total reward	 1 natural end
Experiment 0	 Episode 1713	 122 steps 	110.0 total reward	 1 natural end
Experiment 0	 Episode 1714	 64 steps 	140.0 total reward	 1 natural end
Experiment 0	 Episode 1715	 41 steps 	75.0 total reward	 1 natural end
Experiment 0	 Episode 1716	 82 steps 	120.0 total reward	 1 natural end
Experiment 0	 Episode 1717	 39 steps 	5.0 total reward	 1 natural end
Experiment 0	 Episode 1718	 39 steps 	5.0 total reward	 1 natural end
Experiment 0	 Episode 1719	 39 steps 	5.0 total reward	 1 natural end
Experiment 0	 Episode 1720	 39 steps 	5.0 total reward	 1 natural end
Experiment 0	 Episode 1721	 39 steps 	5.0 total reward	 1 natural end
Experiment 0	 Episode 1722	 66 steps 	50.0 total reward	 1 natural end
Experiment 0	 Episode 1723	 66 steps 	50.0 total reward	 1 natural end
Experiment 0	 Episode 1724	 66 steps 	50.0 total reward	 1 natural end
Experiment 0	 Episode 1725	 66 steps 	50.0 total reward	 1 natural end
Experiment 0	 Episode 1726	 67 steps 	50.0 total reward	 1 natural end
Experiment 0	 Episode 1727	 52 steps 	50.0 total reward	 1 natural end
Experiment 0	 Episode 1728	 67 steps 	75.0 total reward	 1 natural end
Experiment 0	 Episode 1729	 66 steps 	75.0 total reward	 1 natural end
Experiment 0	 Episode 1730	 54 steps 	75.0 total reward	 1 natural end
Experiment 0	 Episode 1731	 52 steps 	135.0 total reward	 1 natural end
Experiment 0	 Episode 1732	 65 steps 	135.0 total reward	 1 natural end
Experiment 0	 Episode 1733	 64 steps 	190.0 total reward	 1 natural end
Experiment 0	 Episode 1734	 54 steps 	105.0 total reward	 1 natural end
Experiment 0	 Episode 1735	 68 steps 	95.0 total reward	 1 natural end
Experiment 0	 Episode 1736	 52 steps 	110.0 total reward	 1 natural end
Experiment 0	 Episode 1737	 65 steps 	135.0 total reward	 1 natural end
Experiment 0	 Episode 1738	 65 steps 	140.0 total reward	 1 natural end
Experiment 0	 Episode 1739	 66 steps 	105.0 total reward	 1 natural end
Experiment 0	 Episode 1740	 66 steps 	80.0 total reward	 1 natural end
Experiment 0	 Episode 1741	 55 steps 	75.0 total reward	 1 natural end
Experiment 0	 Episode 1742	 64 steps 	140.0 total reward	 1 natural end
Experiment 0	 Episode 1743	 83 steps 	120.0 total reward	 1 natural end
Experiment 0	 Episode 1744	 50 steps 	110.0 total reward	 1 natural end
Experiment 0	 Episode 1745	 68 steps 	215.0 total reward	 1 natural end
Experiment 0	 Episode 1746	 65 steps 	155.0 total reward	 1 natural end
Experiment 0	 Episode 1747	 62 steps 	110.0 total reward	 1 natural end
Experiment 0	 Episode 1748	 65 steps 	120.0 total reward	 1 natural end
Experiment 0	 Episode 1749	 81 steps 	120.0 total reward	 1 natural end
Experiment 0	 Episode 1750	 85 steps 	135.0 total reward	 1 natural end
Experiment 0	 Episode 1751	 65 steps 	120.0 total reward	 1 natural end
Experiment 0	 Episode 1752	 54 steps 	75.0 total reward	 1 natural end
Experiment 0	 Episode 1753	 63 steps 	75.0 total reward	 1 natural end
Experiment 0	 Episode 1754	 106 steps 	470.0 total reward	 1 natural end
Experiment 0	 Episode 1755	 51 steps 	105.0 total reward	 1 natural end
Experiment 0	 Episode 1756	 90 steps 	20.0 total reward	 1 natural end
Experiment 0	 Episode 1757	 96 steps 	65.0 total reward	 1 natural end
Experiment 0	 Episode 1758	 97 steps 	120.0 total reward	 1 natural end
Experiment 0	 Episode 1759	 67 steps 	30.0 total reward	 1 natural end
Experiment 0	 Episode 1760	 68 steps 	5.0 total reward	 1 natural end
Experiment 0	 Episode 1761	 64 steps 	25.0 total reward	 1 natural end
Experiment 0	 Episode 1762	 95 steps 	130.0 total reward	 1 natural end
Experiment 0	 Episode 1763	 71 steps 	45.0 total reward	 1 natural end
Experiment 0	 Episode 1764	 65 steps 	50.0 total reward	 1 natural end
Experiment 0	 Episode 1765	 115 steps 	345.0 total reward	 1 natural end
Experiment 0	 Episode 1766	 51 steps 	105.0 total reward	 1 natural end
Experiment 0	 Episode 1767	 100 steps 	260.0 total reward	 1 natural end
Experiment 0	 Episode 1768	 51 steps 	105.0 total reward	 1 natural end
Experiment 0	 Episode 1769	 149 steps 	595.0 total reward	 1 natural end
Experiment 0	 Episode 1770	 69 steps 	180.0 total reward	 1 natural end
Experiment 0	 Episode 1771	 84 steps 	210.0 total reward	 1 natural end
Experiment 0	 Episode 1772	 53 steps 	155.0 total reward	 1 natural end
Experiment 0	 Episode 1773	 71 steps 	110.0 total reward	 1 natural end
Experiment 0	 Episode 1774	 51 steps 	105.0 total reward	 1 natural end
Experiment 0	 Episode 1775	 65 steps 	5.0 total reward	 1 natural end
Experiment 0	 Episode 1776	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1777	 68 steps 	20.0 total reward	 1 natural end
Experiment 0	 Episode 1778	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1779	 39 steps 	5.0 total reward	 1 natural end
Experiment 0	 Episode 1780	 64 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 1781	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1782	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1783	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1784	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1785	 53 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1786	 49 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1787	 68 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 1788	 49 steps 	5.0 total reward	 1 natural end
Experiment 0	 Episode 1789	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1790	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1791	 39 steps 	5.0 total reward	 1 natural end
Experiment 0	 Episode 1792	 95 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 1793	 108 steps 	230.0 total reward	 1 natural end
Experiment 0	 Episode 1794	 66 steps 	30.0 total reward	 1 natural end
Experiment 0	 Episode 1795	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1796	 39 steps 	5.0 total reward	 1 natural end
Experiment 0	 Episode 1797	 68 steps 	20.0 total reward	 1 natural end
Experiment 0	 Episode 1798	 65 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1799	 53 steps 	5.0 total reward	 1 natural end
Experiment 0	 Episode 1800	 67 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1801	 64 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1802	 41 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 1803	 66 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1804	 92 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1805	 52 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1806	 66 steps 	5.0 total reward	 1 natural end
Experiment 0	 Episode 1807	 63 steps 	20.0 total reward	 1 natural end
Experiment 0	 Episode 1808	 55 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1809	 64 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1810	 49 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1811	 45 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1812	 49 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1813	 68 steps 	30.0 total reward	 1 natural end
Experiment 0	 Episode 1814	 67 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 1815	 37 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1816	 66 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1817	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1818	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1819	 38 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1820	 41 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 1821	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1822	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1823	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1824	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1825	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1826	 92 steps 	50.0 total reward	 1 natural end
Experiment 0	 Episode 1827	 37 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1828	 66 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 1829	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1830	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1831	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1832	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1833	 92 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1834	 50 steps 	5.0 total reward	 1 natural end
Experiment 0	 Episode 1835	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1836	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1837	 93 steps 	20.0 total reward	 1 natural end
Experiment 0	 Episode 1838	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1839	 41 steps 	20.0 total reward	 1 natural end
Experiment 0	 Episode 1840	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1841	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1842	 120 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 1843	 36 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1844	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1845	 97 steps 	210.0 total reward	 1 natural end
Experiment 0	 Episode 1846	 67 steps 	50.0 total reward	 1 natural end
Experiment 0	 Episode 1847	 48 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1848	 68 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 1849	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1850	 49 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1851	 93 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 1852	 63 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1853	 53 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1854	 62 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1855	 57 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1856	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1857	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1858	 68 steps 	20.0 total reward	 1 natural end
Experiment 0	 Episode 1859	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1860	 39 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1861	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1862	 70 steps 	15.0 total reward	 1 natural end
Experiment 0	 Episode 1863	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1864	 65 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1865	 96 steps 	45.0 total reward	 1 natural end
Experiment 0	 Episode 1866	 63 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1867	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1868	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1869	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1870	 68 steps 	0.0 total reward	 1 natural end
Experiment 0	 Episode 1871	 68 steps 	0.0 total reward	 1 natural end
