trial: 0
RL-Glue Python Experiment Codec Version: 2.02 (Build 738)
	Connecting to 127.0.0.1 on port 4096...
Experiment 1	 Episode 0	 81 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 1505	 52 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 1506	 90 steps 	260.0 total reward	 1 natural end
Experiment 1	 Episode 1507	 52 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 1508	 49 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 1509	 91 steps 	170.0 total reward	 1 natural end
Experiment 1	 Episode 1510	 45 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 1511	 93 steps 	145.0 total reward	 1 natural end
Experiment 1	 Episode 1512	 65 steps 	140.0 total reward	 1 natural end
Experiment 1	 Episode 1513	 57 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 1514	 92 steps 	115.0 total reward	 1 natural end
Experiment 1	 Episode 1515	 95 steps 	305.0 total reward	 1 natural end
Experiment 1	 Episode 1516	 65 steps 	65.0 total reward	 1 natural end
Experiment 1	 Episode 1517	 48 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 1518	 142 steps 	160.0 total reward	 1 natural end
Experiment 1	 Episode 1519	 93 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 1520	 51 steps 	60.0 total reward	 1 natural end
Experiment 1	 Episode 1521	 85 steps 	255.0 total reward	 1 natural end
Experiment 1	 Episode 1522	 50 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 1523	 49 steps 	90.0 total reward	 1 natural end
Experiment 1	 Episode 1524	 50 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 1525	 40 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 1526	 105 steps 	410.0 total reward	 1 natural end
Experiment 1	 Episode 1527	 52 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 1528	 51 steps 	60.0 total reward	 1 natural end
Experiment 1	 Episode 1529	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 1530	 131 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 1531	 55 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 1532	 94 steps 	160.0 total reward	 1 natural end
Experiment 1	 Episode 1533	 54 steps 	90.0 total reward	 1 natural end
Experiment 1	 Episode 1534	 95 steps 	210.0 total reward	 1 natural end
Experiment 1	 Episode 1535	 71 steps 	215.0 total reward	 1 natural end
Experiment 1	 Episode 1536	 101 steps 	245.0 total reward	 1 natural end
Experiment 1	 Episode 1537	 69 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 1538	 79 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 1539	 162 steps 	170.0 total reward	 1 natural end
Experiment 1	 Episode 1540	 51 steps 	60.0 total reward	 1 natural end
Experiment 1	 Episode 1541	 80 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 1542	 96 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 1543	 51 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 1544	 144 steps 	230.0 total reward	 1 natural end
Experiment 1	 Episode 1545	 149 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 1546	 55 steps 	55.0 total reward	 1 natural end
Experiment 1	 Episode 1547	 97 steps 	150.0 total reward	 1 natural end
Experiment 1	 Episode 1548	 57 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 1549	 52 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 1550	 71 steps 	210.0 total reward	 1 natural end
Experiment 1	 Episode 1551	 52 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 1552	 56 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 1553	 95 steps 	290.0 total reward	 1 natural end
Experiment 1	 Episode 1554	 51 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 1555	 49 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 1556	 111 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 1557	 97 steps 	225.0 total reward	 1 natural end
Experiment 1	 Episode 1558	 92 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 1559	 66 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 1560	 66 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 1561	 99 steps 	150.0 total reward	 1 natural end
Experiment 1	 Episode 1562	 64 steps 	115.0 total reward	 1 natural end
Experiment 1	 Episode 1563	 38 steps 	65.0 total reward	 1 natural end
Experiment 1	 Episode 1564	 53 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 1565	 114 steps 	210.0 total reward	 1 natural end
Experiment 1	 Episode 1566	 106 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 1567	 108 steps 	470.0 total reward	 1 natural end
Experiment 1	 Episode 1568	 72 steps 	215.0 total reward	 1 natural end
Experiment 1	 Episode 1569	 127 steps 	255.0 total reward	 1 natural end
Experiment 1	 Episode 1570	 52 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 1571	 109 steps 	235.0 total reward	 1 natural end
Experiment 1	 Episode 1572	 92 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 1573	 53 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 1574	 75 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 1575	 41 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 1576	 51 steps 	60.0 total reward	 1 natural end
Experiment 1	 Episode 1577	 68 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 1578	 52 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 1579	 67 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 1580	 67 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 1581	 65 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 1582	 50 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 1583	 50 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 1584	 50 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 1585	 56 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 1586	 52 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 1587	 51 steps 	60.0 total reward	 1 natural end
Experiment 1	 Episode 1588	 50 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 1589	 51 steps 	60.0 total reward	 1 natural end
Experiment 1	 Episode 1590	 41 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 1591	 94 steps 	185.0 total reward	 1 natural end
Experiment 1	 Episode 1592	 50 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 1593	 132 steps 	325.0 total reward	 1 natural end
Experiment 1	 Episode 1594	 63 steps 	210.0 total reward	 1 natural end
Experiment 1	 Episode 1595	 63 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 1596	 53 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 1597	 113 steps 	340.0 total reward	 1 natural end
Experiment 1	 Episode 1598	 65 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 1599	 107 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 1600	 51 steps 	60.0 total reward	 1 natural end
Experiment 1	 Episode 1601	 117 steps 	255.0 total reward	 1 natural end
Experiment 1	 Episode 1602	 98 steps 	250.0 total reward	 1 natural end
Experiment 1	 Episode 1603	 129 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 1604	 131 steps 	190.0 total reward	 1 natural end
Experiment 1	 Episode 1605	 97 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 1606	 70 steps 	130.0 total reward	 1 natural end
Experiment 1	 Episode 1607	 93 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 1608	 95 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 1609	 61 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 1610	 93 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 1611	 123 steps 	230.0 total reward	 1 natural end
Experiment 1	 Episode 1612	 114 steps 	440.0 total reward	 1 natural end
Experiment 1	 Episode 1613	 121 steps 	235.0 total reward	 1 natural end
Experiment 1	 Episode 1614	 51 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 1615	 97 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 1616	 109 steps 	175.0 total reward	 1 natural end
Experiment 1	 Episode 1617	 128 steps 	330.0 total reward	 1 natural end
Experiment 1	 Episode 1618	 81 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 1619	 57 steps 	155.0 total reward	 1 natural end
Experiment 1	 Episode 1620	 108 steps 	155.0 total reward	 1 natural end
Experiment 1	 Episode 1621	 70 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 1622	 51 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 1623	 51 steps 	60.0 total reward	 1 natural end
Experiment 1	 Episode 1624	 62 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 1625	 70 steps 	210.0 total reward	 1 natural end
Experiment 1	 Episode 1626	 92 steps 	140.0 total reward	 1 natural end
Experiment 1	 Episode 1627	 91 steps 	185.0 total reward	 1 natural end
Experiment 1	 Episode 1628	 129 steps 	315.0 total reward	 1 natural end
Experiment 1	 Episode 1629	 118 steps 	300.0 total reward	 1 natural end
Experiment 1	 Episode 1630	 52 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 1631	 63 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 1632	 94 steps 	170.0 total reward	 1 natural end
Experiment 1	 Episode 1633	 51 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 1634	 66 steps 	160.0 total reward	 1 natural end
Experiment 1	 Episode 1635	 40 steps 	60.0 total reward	 1 natural end
Experiment 1	 Episode 1636	 83 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 1637	 40 steps 	60.0 total reward	 1 natural end
Experiment 1	 Episode 1638	 64 steps 	150.0 total reward	 1 natural end
Experiment 1	 Episode 1639	 65 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 1640	 97 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 1641	 108 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 1642	 94 steps 	340.0 total reward	 1 natural end
Experiment 1	 Episode 1643	 54 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 1644	 63 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 1645	 100 steps 	280.0 total reward	 1 natural end
Experiment 1	 Episode 1646	 55 steps 	95.0 total reward	 1 natural end
Experiment 1	 Episode 1647	 123 steps 	140.0 total reward	 1 natural end
Experiment 1	 Episode 1648	 52 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 1649	 40 steps 	60.0 total reward	 1 natural end
Experiment 1	 Episode 1650	 92 steps 	205.0 total reward	 1 natural end
Experiment 1	 Episode 1651	 65 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 1652	 53 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 1653	 77 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 1654	 51 steps 	60.0 total reward	 1 natural end
Experiment 1	 Episode 1655	 73 steps 	90.0 total reward	 1 natural end
Experiment 1	 Episode 1656	 51 steps 	60.0 total reward	 1 natural end
Experiment 1	 Episode 1657	 41 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 1658	 81 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 1659	 50 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 1660	 64 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 1661	 68 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 1662	 92 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 1663	 117 steps 	160.0 total reward	 1 natural end
Experiment 1	 Episode 1664	 69 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 1665	 67 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 1666	 67 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 1667	 64 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 1668	 70 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 1669	 106 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 1670	 69 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 1671	 38 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 1672	 65 steps 	155.0 total reward	 1 natural end
Experiment 1	 Episode 1673	 37 steps 	100.0 total reward	 1 natural end
Experiment 1	 Episode 1674	 52 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 1675	 52 steps 	90.0 total reward	 1 natural end
Experiment 1	 Episode 1676	 45 steps 	130.0 total reward	 1 natural end
Experiment 1	 Episode 1677	 63 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 1678	 96 steps 	185.0 total reward	 1 natural end
Experiment 1	 Episode 1679	 64 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 1680	 95 steps 	175.0 total reward	 1 natural end
Experiment 1	 Episode 1681	 65 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 1682	 52 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 1683	 86 steps 	155.0 total reward	 1 natural end
Experiment 1	 Episode 1684	 112 steps 	360.0 total reward	 1 natural end
Experiment 1	 Episode 1685	 178 steps 	280.0 total reward	 1 natural end
Experiment 1	 Episode 1686	 113 steps 	260.0 total reward	 1 natural end
Experiment 1	 Episode 1687	 80 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 1688	 41 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 1689	 51 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 1690	 51 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 1691	 40 steps 	30.0 total reward	 1 natural end
Experiment 1	 Episode 1692	 64 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 1693	 129 steps 	240.0 total reward	 1 natural end
Experiment 1	 Episode 1694	 63 steps 	155.0 total reward	 1 natural end
Experiment 1	 Episode 1695	 95 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 1696	 51 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 1697	 67 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 1698	 67 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 1699	 67 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 1700	 49 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 1701	 110 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 1702	 106 steps 	210.0 total reward	 1 natural end
Experiment 1	 Episode 1703	 87 steps 	210.0 total reward	 1 natural end
Experiment 1	 Episode 1704	 43 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 1705	 65 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 1706	 65 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 1707	 64 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 1708	 72 steps 	150.0 total reward	 1 natural end
Experiment 1	 Episode 1709	 71 steps 	210.0 total reward	 1 natural end
Experiment 1	 Episode 1710	 83 steps 	265.0 total reward	 1 natural end
Experiment 1	 Episode 1711	 71 steps 	170.0 total reward	 1 natural end
Experiment 1	 Episode 1712	 68 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 1713	 53 steps 	95.0 total reward	 1 natural end
Experiment 1	 Episode 1714	 111 steps 	315.0 total reward	 1 natural end
Experiment 1	 Episode 1715	 49 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 1716	 108 steps 	330.0 total reward	 1 natural end
Experiment 1	 Episode 1717	 95 steps 	150.0 total reward	 1 natural end
Experiment 1	 Episode 1718	 71 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 1719	 91 steps 	100.0 total reward	 1 natural end
Experiment 1	 Episode 1720	 96 steps 	150.0 total reward	 1 natural end
Experiment 1	 Episode 1721	 113 steps 	170.0 total reward	 1 natural end
Experiment 1	 Episode 1722	 122 steps 	145.0 total reward	 1 natural end
Experiment 1	 Episode 1723	 71 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 1724	 73 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 1725	 97 steps 	205.0 total reward	 1 natural end
Experiment 1	 Episode 1726	 64 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 1727	 41 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 1728	 67 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 1729	 68 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 1730	 49 steps 	90.0 total reward	 1 natural end
Experiment 1	 Episode 1731	 41 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 1732	 125 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 1733	 51 steps 	60.0 total reward	 1 natural end
Experiment 1	 Episode 1734	 39 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 1735	 71 steps 	90.0 total reward	 1 natural end
Experiment 1	 Episode 1736	 65 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 1737	 68 steps 	100.0 total reward	 1 natural end
Experiment 1	 Episode 1738	 85 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 1739	 56 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 1740	 52 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 1741	 52 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 1742	 96 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 1743	 95 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 1744	 52 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 1745	 38 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 1746	 71 steps 	240.0 total reward	 1 natural end
Experiment 1	 Episode 1747	 96 steps 	185.0 total reward	 1 natural end
Experiment 1	 Episode 1748	 67 steps 	195.0 total reward	 1 natural end
Experiment 1	 Episode 1749	 65 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 1750	 94 steps 	155.0 total reward	 1 natural end
Experiment 1	 Episode 1751	 54 steps 	90.0 total reward	 1 natural end
Experiment 1	 Episode 1752	 96 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 1753	 67 steps 	70.0 total reward	 1 natural end
Experiment 1	 Episode 1754	 64 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 1755	 50 steps 	30.0 total reward	 1 natural end
Experiment 1	 Episode 1756	 70 steps 	90.0 total reward	 1 natural end
Experiment 1	 Episode 1757	 63 steps 	90.0 total reward	 1 natural end
Experiment 1	 Episode 1758	 71 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 1759	 68 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 1760	 53 steps 	90.0 total reward	 1 natural end
Experiment 1	 Episode 1761	 51 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 1762	 125 steps 	145.0 total reward	 1 natural end
Experiment 1	 Episode 1763	 49 steps 	65.0 total reward	 1 natural end
Experiment 1	 Episode 1764	 68 steps 	95.0 total reward	 1 natural end
Experiment 1	 Episode 1765	 122 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 1766	 51 steps 	60.0 total reward	 1 natural end
Experiment 1	 Episode 1767	 101 steps 	240.0 total reward	 1 natural end
Experiment 1	 Episode 1768	 53 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 1769	 50 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 1770	 54 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 1771	 54 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 1772	 92 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 1773	 93 steps 	170.0 total reward	 1 natural end
Experiment 1	 Episode 1774	 72 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 1775	 94 steps 	140.0 total reward	 1 natural end
Experiment 1	 Episode 1776	 94 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 1777	 53 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 1778	 122 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 1779	 87 steps 	130.0 total reward	 1 natural end
Experiment 1	 Episode 1780	 68 steps 	65.0 total reward	 1 natural end
Experiment 1	 Episode 1781	 53 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 1782	 83 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 1783	 51 steps 	60.0 total reward	 1 natural end
Experiment 1	 Episode 1784	 68 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 1785	 64 steps 	60.0 total reward	 1 natural end
Experiment 1	 Episode 1786	 51 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 1787	 53 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 1788	 68 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 1789	 52 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 1790	 68 steps 	100.0 total reward	 1 natural end
Experiment 1	 Episode 1791	 52 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 1792	 107 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 1793	 93 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 1794	 41 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 1795	 69 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 1796	 66 steps 	65.0 total reward	 1 natural end
Experiment 1	 Episode 1797	 79 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 1798	 67 steps 	155.0 total reward	 1 natural end
Experiment 1	 Episode 1799	 108 steps 	335.0 total reward	 1 natural end
Experiment 1	 Episode 1800	 41 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 1801	 110 steps 	280.0 total reward	 1 natural end
Experiment 1	 Episode 1802	 92 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 1803	 53 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 1804	 76 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 1805	 80 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 1806	 49 steps 	35.0 total reward	 1 natural end
Experiment 1	 Episode 1807	 52 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 1808	 105 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 1809	 53 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 1810	 68 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 1811	 107 steps 	170.0 total reward	 1 natural end
Experiment 1	 Episode 1812	 210 steps 	210.0 total reward	 1 natural end
Experiment 1	 Episode 1813	 60 steps 	180.0 total reward	 1 natural end
Experiment 1	 Episode 1814	 50 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 1815	 92 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 1816	 66 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 1817	 66 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 1818	 65 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 1819	 52 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 1820	 52 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 1821	 156 steps 	170.0 total reward	 1 natural end
Experiment 1	 Episode 1822	 41 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 1823	 48 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 1824	 52 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 1825	 71 steps 	150.0 total reward	 1 natural end
Experiment 1	 Episode 1826	 51 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 1827	 72 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 1828	 67 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 1829	 64 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 1830	 158 steps 	150.0 total reward	 1 natural end
Experiment 1	 Episode 1831	 94 steps 	155.0 total reward	 1 natural end
Experiment 1	 Episode 1832	 81 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 1833	 73 steps 	140.0 total reward	 1 natural end
Experiment 1	 Episode 1834	 53 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 1835	 65 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 1836	 76 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 1837	 78 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 1838	 65 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 1839	 81 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 1840	 65 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 1841	 51 steps 	60.0 total reward	 1 natural end
Experiment 1	 Episode 1842	 53 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 1843	 85 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 1844	 86 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 1845	 52 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 1846	 88 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 1847	 41 steps 	50.0 total reward	 1 natural end
Experiment 1	 Episode 1848	 40 steps 	60.0 total reward	 1 natural end
Experiment 1	 Episode 1849	 78 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 1850	 98 steps 	125.0 total reward	 1 natural end
Experiment 1	 Episode 1851	 107 steps 	150.0 total reward	 1 natural end
Experiment 1	 Episode 1852	 94 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 1853	 68 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 1854	 53 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 1855	 91 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 1856	 59 steps 	140.0 total reward	 1 natural end
Experiment 1	 Episode 1857	 45 steps 	130.0 total reward	 1 natural end
Experiment 1	 Episode 1858	 65 steps 	90.0 total reward	 1 natural end
Experiment 1	 Episode 1859	 65 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 1860	 51 steps 	60.0 total reward	 1 natural end
Experiment 1	 Episode 1861	 64 steps 	80.0 total reward	 1 natural end
Experiment 1	 Episode 1862	 67 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 1863	 95 steps 	140.0 total reward	 1 natural end
Experiment 1	 Episode 1864	 69 steps 	120.0 total reward	 1 natural end
Experiment 1	 Episode 1865	 92 steps 	155.0 total reward	 1 natural end
Experiment 1	 Episode 1866	 65 steps 	75.0 total reward	 1 natural end
Experiment 1	 Episode 1867	 63 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 1868	 69 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 1869	 68 steps 	140.0 total reward	 1 natural end
Experiment 1	 Episode 1870	 108 steps 	210.0 total reward	 1 natural end
Experiment 1	 Episode 1871	 73 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 1872	 67 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 1873	 67 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 1874	 53 steps 	105.0 total reward	 1 natural end
Experiment 1	 Episode 1875	 68 steps 	135.0 total reward	 1 natural end
Experiment 1	 Episode 1876	 50 steps 	90.0 total reward	 1 natural end
Experiment 1	 Episode 1877	 68 steps 	155.0 total reward	 1 natural end
Experiment 1	 Episode 1878	 67 steps 	110.0 total reward	 1 natural end
Experiment 1	 Episode 1879	 67 steps 	110.0 total reward	 1 natural end
